index,x,y
4143,40,109
4144,54,82
4145,41,71
4146,45,53
4147,38,107
4148,46,129
4149,67,119
4150,49,130
4151,51,127
4152,56,119
4153,51,96
4154,43,86
4155,45,122
4156,51,139
4157,45,107
4158,58,117
4142,47,81
4141,53,140
4129,42,90
4162,54,120
4159,45,114
4161,53,115
4165,47,103
4163,61,87
4167,56,54
4168,39,107
4169,42,97
4164,50,126
4171,58,76
4172,41,146
4173,57,94
4160,40,67
4175,55,85
4176,68,47
4177,43,70
4178,48,96
4179,50,73
4180,36,68
4170,55,125
4166,31,101
4181,56,120
4184,67,142
4174,35,63
4183,43,114
4187,59,70
4182,50,108
4186,76,113
4185,43,90
4188,38,90
4192,70,113
4193,51,93
4194,54,102
4195,43,114
4196,59,126
4197,49,149
4198,37,98
4189,55,72
4191,57,92
4201,65,96
4190,44,90
4203,32,96
4204,50,116
4205,46,149
4202,55,116
4199,45,73
4208,47,67
4209,36,84
4210,41,88
4207,65,104
4200,59,109
4213,48,113
4214,44,105
4215,61,83
4212,37,79
4217,60,87
4218,67,114
4219,31,103
4206,52,96
4216,54,97
4222,57,151
4223,51,107
4221,71,132
4225,74,54
4226,57,96
4224,38,49
4228,36,97
4229,65,99
4227,46,88
4211,42,93
4232,52,96
4233,41,88
4234,50,91
4220,32,131
4230,38,106
4237,45,82
4238,56,119
4239,46,40
4240,57,87
4241,62,72
4242,47,75
4243,55,83
4244,59,87
4245,42,100
4231,55,86
4247,41,133
4248,48,86
4249,50,81
4250,55,95
4251,29,94
4252,38,123
4253,54,116
4254,41,81
4255,59,142
4256,33,103
4236,30,126
4258,62,92
4259,37,137
4260,53,110
4261,54,65
4235,56,105
4257,59,77
4264,60,81
4262,61,121
4266,53,104
4267,55,113
4268,31,86
4269,46,87
4270,51,136
4271,48,65
4272,54,83
4273,66,87
4274,46,70
4275,39,137
4246,47,103
4277,57,77
4278,54,75
4279,31,101
4280,65,113
4281,45,119
4282,58,116
4283,41,105
4284,55,118
4285,48,108
4286,60,127
4287,65,92
4288,56,101
4289,44,108
4290,53,69
4291,59,106
4292,55,29
4293,48,58
4294,46,114
4295,61,98
4296,53,107
4297,55,113
4298,49,138
4263,39,154
4276,56,130
4301,47,124
4302,35,157
4303,49,102
4304,43,119
4299,58,76
4300,44,115
4307,45,76
4308,37,117
4309,64,157
4265,56,135
4305,46,48
4312,60,54
4310,79,102
4311,39,86
4306,44,90
4316,47,107
4317,54,113
4318,53,49
4319,42,114
4320,58,86
4321,68,102
4322,32,77
4323,52,133
4324,66,98
4325,76,68
4326,42,78
4327,41,125
4313,64,38
4329,47,81
4330,50,87
4331,26,97
4314,57,94
4315,46,83
4334,53,104
4335,53,96
4336,64,140
4328,46,71
4338,59,130
4339,55,115
4337,33,103
4341,37,72
4342,59,83
4343,59,137
4344,46,110
4333,48,137
4346,55,97
4347,48,98
4348,68,110
4340,41,102
4332,52,124
4345,42,58
4352,44,106
4353,40,81
4351,45,120
4355,54,154
4350,31,131
4354,60,87
4358,35,106
4359,43,93
4360,32,89
4349,55,103
4356,60,111
4363,41,111
4361,42,103
4362,48,105
4366,55,121
4367,54,89
4368,48,104
4357,55,139
4370,58,106
4371,65,91
4372,37,96
4373,59,83
4374,43,120
4375,59,83
4376,55,97
4377,54,104
4378,50,131
4379,50,112
4380,56,116
4369,48,91
4364,46,65
4383,42,95
4384,44,92
4385,35,69
4386,50,115
4387,48,68
4382,29,57
4365,38,99
4381,39,87
4388,44,105
4392,27,96
4393,50,106
4394,54,124
4395,58,89
4396,62,114
4391,63,83
4398,50,123
4399,61,95
4397,40,88
4389,39,126
4390,60,113
4403,43,109
4404,38,124
4405,46,104
4406,66,116
4407,65,104
4402,49,116
4400,57,99
4401,52,95
4411,58,104
4412,66,36
4413,52,115
4408,52,77
4409,53,126
4416,52,102
4417,59,114
4415,36,92
4410,37,80
4414,51,87
4418,50,52
4422,68,125
4423,65,106
4424,47,144
4425,60,97
4426,50,85
4421,50,164
4419,39,111
4420,51,89
4430,52,119
4428,54,95
4429,41,103
4427,59,107
4434,51,112
4435,61,107
4436,50,89
4431,36,122
4438,43,114
4439,45,116
4437,40,139
4432,49,103
4442,45,87
4443,48,113
4444,62,58
4445,59,106
4446,43,82
4447,40,69
4448,49,127
4449,61,92
4441,52,95
4433,39,82
4452,50,83
4453,48,119
4454,39,157
4440,46,126
4450,62,115
4457,46,73
4458,55,46
4459,55,93
4460,37,94
4455,53,120
4456,45,86
4463,29,127
4464,59,114
4465,61,87
4451,54,100
4467,51,64
4468,50,130
4469,51,118
4470,47,91
4471,41,104
4466,56,80
4473,62,138
4474,40,96
4475,47,85
4461,41,102
4462,51,104
4478,55,87
4476,35,91
4477,37,107
4481,37,72
4482,36,91
4483,46,61
4484,37,145
4485,55,167
4486,79,105
4472,51,70
4488,35,94
4489,42,47
4490,39,106
4479,32,114
4492,61,86
4493,51,106
4494,62,60
4495,27,59
4496,63,89
4491,59,88
4480,47,103
4499,55,39
4500,67,136
4501,39,95
4502,56,64
4503,42,97
4504,35,105
4487,51,85
4506,53,111
4507,33,131
4508,45,85
4509,45,63
4510,49,74
4505,37,101
4497,60,130
4498,40,65
4511,36,58
4512,67,130
4516,55,167
4517,49,140
4518,52,63
4519,31,117
4520,73,98
4521,70,111
4522,48,80
4523,59,36
4524,33,113
4525,38,126
4514,57,122
4527,43,149
4528,47,58
4529,56,98
4515,22,85
4531,51,103
4532,52,123
4530,29,88
4534,55,84
4535,56,113
4536,59,111
4537,31,121
4538,41,107
4533,52,96
4513,41,92
4541,31,79
4542,58,120
4543,62,140
4526,51,81
4539,53,111
4546,50,110
4547,55,54
4548,50,133
4540,53,132
4544,51,92
4551,52,67
4552,54,78
4550,47,58
4554,44,121
4555,54,123
4556,55,99
4545,62,93
4549,51,82
4559,36,71
4560,50,78
4561,63,110
4562,51,100
4563,40,108
4564,69,98
4565,42,146
4557,40,115
4567,60,86
4568,58,111
4569,46,141
4570,63,89
4571,46,120
4572,46,94
4573,56,119
4574,42,107
4575,64,79
4576,42,99
4577,48,114
4566,52,130
4579,40,75
4553,53,74
4581,34,114
4582,51,75
4583,58,138
4584,49,86
4558,55,135
4580,58,78
4587,56,129
4588,53,99
4589,63,139
4590,33,166
4591,46,76
4592,65,127
4593,52,145
4585,52,110
4586,46,96
4596,57,101
4597,45,105
4598,53,89
4578,33,82
4594,56,98
4601,59,131
4602,55,99
4603,65,94
4595,39,85
4599,39,121
4606,35,107
4607,34,168
4608,68,89
4609,65,115
4610,31,25
4611,44,106
4612,57,117
4613,74,94
4614,71,138
4600,45,128
4604,60,98
4617,32,58
4618,39,86
4619,83,102
4620,57,127
4621,44,84
4622,51,77
4623,60,86
4615,31,105
4625,60,86
4626,23,86
4627,49,124
4616,51,159
4629,49,106
4630,45,114
4631,57,112
4605,52,123
4624,57,102
4634,18,89
4635,43,91
4636,41,114
4628,64,73
4638,36,109
4639,66,118
4637,37,144
4632,50,100
4633,33,102
4640,55,97
4641,38,126
4642,57,95
4643,50,115
4647,44,62
4648,69,119
4649,60,61
4650,44,94
4645,38,93
4646,43,112
4653,44,122
4654,52,75
4655,49,96
4644,40,91
4651,54,115
4652,42,82
4659,46,109
4660,69,115
4661,47,128
4662,58,103
4663,51,136
4658,40,84
4656,52,171
4666,63,108
4667,66,97
4668,53,81
4669,70,80
4670,37,140
4671,74,83
4657,44,97
4664,62,70
4674,58,55
4672,43,68
4673,56,111
4665,37,105
4675,74,104
4676,30,118
4677,47,89
4681,54,140
4679,49,41
4680,59,57
4684,69,80
4685,57,110
4686,66,86
4678,44,62
4682,52,143
4689,42,82
4690,65,116
4688,52,90
4683,52,81
4693,38,80
4694,34,120
4695,40,93
4696,51,106
4697,35,81
4698,65,72
4699,49,101
4700,60,72
4701,47,98
4702,69,52
4691,43,106
4692,47,83
4687,46,90
4706,55,90
4707,37,74
4705,51,111
4709,56,64
4710,47,60
4711,73,43
4703,39,43
4704,54,139
4708,41,115
4712,60,104
4713,57,133
4714,49,118
4715,53,93
4716,73,74
4717,58,158
4721,54,138
4722,45,78
4723,53,69
4724,58,93
4719,43,136
4726,50,132
4727,38,108
4728,47,93
4729,60,124
4718,46,95
4725,39,79
4732,41,117
4733,43,106
4734,61,109
4720,56,62
4730,45,115
4737,42,124
4738,34,117
4739,29,105
4740,48,73
4741,50,154
4742,63,132
4731,51,146
4735,46,63
4745,49,51
4746,43,99
4747,31,87
4748,43,124
4749,47,81
4750,61,97
4736,42,102
4743,61,74
4753,42,116
4754,55,107
4755,53,95
4756,57,86
4751,52,125
4752,55,74
4759,45,128
4760,55,107
4761,56,104
4744,38,94
4757,28,82
4758,58,73
4765,45,121
4766,48,61
4767,42,109
4762,53,73
4769,47,101
4764,54,81
4768,54,96
4772,46,112
4770,57,152
4771,40,67
4775,48,149
4773,51,141
4774,52,87
4778,63,103
4779,48,77
4780,60,57
4763,59,89
4776,57,94
4783,59,72
4784,46,117
4785,52,87
4777,52,105
4781,63,106
4788,52,106
4789,66,72
4790,45,108
4791,45,111
4792,64,85
4787,55,73
4794,48,99
4795,63,139
4796,66,89
4797,56,101
4786,42,121
4799,33,72
4800,46,98
4798,51,67
4802,42,60
4803,40,94
4801,50,113
4793,45,62
4806,48,72
4807,45,83
4808,63,91
4809,41,62
4810,36,91
4811,47,110
4782,62,97
4804,51,96
4814,66,89
4812,57,92
4813,51,82
4817,53,136
4818,58,100
4819,46,62
4805,35,79
4821,61,158
4822,49,142
4820,75,129
4815,42,92
4825,57,112
4826,46,105
4827,42,50
4828,53,71
4829,43,89
4824,41,104
4816,42,104
4832,54,82
4830,62,95
4831,48,106
4835,60,124
4833,56,43
4834,65,91
4838,72,93
4839,42,99
4840,56,116
4841,54,121
4842,70,126
4843,38,121
4823,53,143
4836,72,128
4846,52,127
4844,45,103
4845,54,110
4849,26,121
4847,52,125
4848,47,79
4852,60,94
4853,67,96
4854,54,119
4855,59,66
4856,39,122
4857,56,138
4858,54,124
4850,52,126
4860,49,130
4861,57,104
4862,57,77
4863,42,64
4864,47,70
4865,31,139
4866,55,72
4867,45,119
4859,44,91
4869,50,96
4870,41,115
4871,32,78
4872,39,124
4873,46,88
4868,55,81
4851,73,101
4876,62,109
4877,42,69
4878,47,50
4879,46,119
4880,49,77
4881,57,97
4837,41,98
4874,31,90
4875,53,109
4885,49,97
4886,49,91
4887,48,120
4888,58,117
4889,28,108
4890,51,77
4891,47,120
4883,42,107
4884,40,96
4882,49,104
4895,39,149
4896,54,93
4894,66,95
4892,56,100
4899,36,120
4900,57,138
4901,50,119
4902,40,139
4903,44,96
4898,50,128
4893,61,67
4906,55,121
4907,44,98
4905,56,89
4897,44,118
4910,60,158
4911,30,67
4912,49,128
4913,50,77
4914,51,86
4915,63,69
4904,44,80
4917,36,91
4918,81,94
4916,54,139
4920,34,107
4921,54,132
4922,51,73
4908,52,131
4909,38,133
4925,59,104
4926,63,91
4927,47,86
4919,61,83
4923,54,72
4924,52,123
4931,49,119
4932,73,62
4930,61,104
4928,47,72
4935,45,86
4936,61,98
4937,61,81
4938,53,46
4939,52,111
4940,48,87
4941,35,101
4933,51,50
4934,61,118
4929,48,139
4945,48,127
4946,43,151
4947,62,110
4942,36,108
4943,43,48
4950,47,127
4951,62,97
4952,67,99
4944,46,80
4948,56,126
4949,42,98
4956,14,115
4957,41,83
4958,40,134
4953,60,82
4954,65,63
4961,43,129
4962,52,95
4963,40,98
4955,32,75
4965,34,141
4966,54,36
4967,41,105
4959,46,132
4960,38,109
4970,46,149
4971,41,114
4972,60,110
4964,40,93
4974,48,116
4975,43,58
4976,60,64
4968,47,155
4978,61,91
4979,48,87
4977,56,79
4969,44,92
4982,45,86
4983,53,81
4984,70,79
4973,51,111
4980,57,104
4981,46,57
4988,50,102
4986,61,111
4990,58,78
4991,60,126
4992,46,106
4993,37,80
4985,28,135
4989,41,82
4996,49,73
4994,64,105
4995,36,87
4999,55,95
4997,55,93
4998,66,116
4987,34,109
